os_string,normalized_os_detailed_name,normalized_os,eol_date,eol_status,eoas_date,eoas_status
Linux 2.5.4 4,Linux OS,Linux OS,,,,
Linux 2.6,Linux OS,Linux OS,,,,
Linux 2.6 / Linux 3.1,Linux OS,Linux OS,,,,
Linux 2.6 0,Linux OS,Linux OS,,,,
Linux 2.6.18 V1.5.1,Linux OS,Linux OS,,,,
Linux 2.6.18.8-ADE,Linux OS,Linux OS,,,,
Linux 2.x,Linux OS,Linux OS,,,,
Linux 2.x / 3.x / 4.x behind Firewall / Nokia BTS,Linux OS,Linux OS,,,,
Linux 2.x / Symantec Raptor Firewall,Linux OS,Linux OS,,,,
Linux 2.x behind Cisco Device,Linux OS,Linux OS,,,,
Linux 20,Linux OS,Linux OS,,,,
Linux 20 0,Linux OS,Linux OS,,,,
Linux 20 64-bit,Linux OS,Linux OS,,,,
Linux 20.04,Linux OS,Linux OS,,,,
Linux 20.04 0,Linux OS,Linux OS,,,,
Linux 20.4 4 64-bit,Linux OS,Linux OS,,,,
Linux 20.4 6 64-bit,Linux OS,Linux OS,,,,
Linux 2025.3,Linux OS,Linux OS,,,,
Linux 2025.3.1 1,Linux OS,Linux OS,,,,
Linux 2025.4,Linux OS,Linux OS,,,,
Linux 20250801.1342.1 1,Linux OS,Linux OS,,,,
Linux 20251003.1340.1 1,Linux OS,Linux OS,,,,
Linux 20251030.1340.1 1,Linux OS,Linux OS,,,,
Linux 20251104.1440.1 1,Linux OS,Linux OS,,,,
Linux 20251202.2321.1 1,Linux OS,Linux OS,,,,
Linux 2026.1,Linux OS,Linux OS,,,,
Linux 202602.13.0 0,Linux OS,Linux OS,,,,
Linux 202603.18.1 1,Linux OS,Linux OS,,,,
Linux 21.02-SNAPSHOT,Linux OS,Linux OS,,,,
Linux 2195,Linux OS,Linux OS,,,,
Linux 22.04,Linux OS,Linux OS,,,,
Linux 22.04 0,Linux OS,Linux OS,,,,
Linux 22.4 1 64-bit,Linux OS,Linux OS,,,,
Linux 22.4 2 64-bit,Linux OS,Linux OS,,,,
Linux 22.4 3 64-bit,Linux OS,Linux OS,,,,
Linux 22.4 4 64-bit,Linux OS,Linux OS,,,,
Linux 22.4 5 64-bit,Linux OS,Linux OS,,,,
Linux 24.04,Linux OS,Linux OS,,,,
Linux 24.04 0,Linux OS,Linux OS,,,,
Linux 24.10,Linux OS,Linux OS,,,,
Linux 24.10 64-bit,Linux OS,Linux OS,,,,
Linux 24.4 1 64-bit,Linux OS,Linux OS,,,,
Linux 24.4 2 64-bit,Linux OS,Linux OS,,,,
Linux 24.4 3 64-bit,Linux OS,Linux OS,,,,
Linux 24.4 4 64-bit,Linux OS,Linux OS,,,,
Linux 25.11 6 12,Linux OS,Linux OS,,,,
Linux 3,Linux OS,Linux OS,,,,
Linux 3 0,Linux OS,Linux OS,,,,
Linux 3 10,Linux OS,Linux OS,,,,
Linux 3.0 0 32-bit,Linux OS,Linux OS,,,,
Linux 3.0 0 64-bit,Linux OS,Linux OS,,,,
Linux 3.0 64-bit,Linux OS,Linux OS,,,,
Linux 3.0.8,Linux OS,Linux OS,,,,
Linux 3.1.1.x 1,Linux OS,Linux OS,,,,
Linux 3.10.7202 7202,Linux OS,Linux OS,,,,
Linux 3.10.7202 7202 64-bit,Linux OS,Linux OS,,,,
Linux 3.13,Linux OS,Linux OS,,,,
Linux 3.14.17-ami,Linux OS,Linux OS,,,,
Linux 3.18.0,Linux OS,Linux OS,,,,
Linux 3.4,Linux OS,Linux OS,,,,
Linux 3.x,Linux OS,Linux OS,,,,
Linux 32-bit,Linux OS,Linux OS,,,,
Linux 3760.2.0 0,Linux OS,Linux OS,,,,
Linux 4.0.0 0,Linux OS,Linux OS,,,,
Linux 4.0.0 0 32-bit,Linux OS,Linux OS,,,,
Linux 4.0.3 3 32-bit,Linux OS,Linux OS,,,,
Linux 4.1,Linux OS,Linux OS,,,,
Linux 4.1.0 0,Linux OS,Linux OS,,,,
Linux 4.1.0 0 32-bit,Linux OS,Linux OS,,,,
Linux 4.3.1.0440 1,Linux OS,Linux OS,,,,
Linux 4152.2.0 0,Linux OS,Linux OS,,,,
Linux 4152.2.2 2,Linux OS,Linux OS,,,,
Linux 417.94.20240701 20240701,Linux OS,Linux OS,,,,
Linux 42.8.0 0,Linux OS,Linux OS,,,,
Linux 430,Linux OS,Linux OS,,,,
Linux 4459.2.3 3,Linux OS,Linux OS,,,,
Linux 4459.2.4 4,Linux OS,Linux OS,,,,
Linux 457352WWV251,Linux OS,Linux OS,,,,
Linux 457352WWV251 0,Linux OS,Linux OS,,,,
Linux 4593.2.0 0,Linux OS,Linux OS,,,,
Linux 4593.2.1 1,Linux OS,Linux OS,,,,
Linux 5,Linux OS,Linux OS,,,,
Linux 5.0 0,Linux OS,Linux OS,,,,
Linux 5.5,Linux OS,Linux OS,,,,
Linux 5.5.0 3568722,Linux OS,Linux OS,,,,
Linux 5.8.2112160132 2112160132,Linux OS,Linux OS,,,,
Linux 51.7.0.77-r4 0,Linux OS,Linux OS,,,,
Linux 51.7.0.77-r8 0,Linux OS,Linux OS,,,,
Linux 51.7.0.77-r9 0,Linux OS,Linux OS,,,,
Linux 51.7.0.78-r1 0,Linux OS,Linux OS,,,,
Linux 5802,Linux OS,Linux OS,,,,
Linux 6.0,Linux OS,Linux OS,,,,
Linux 6.0.0 5224934,Linux OS,Linux OS,,,,
Linux 6.0.2112650442 2112650442,Linux OS,Linux OS,,,,
Linux 6.0.2112680680 2112680680,Linux OS,Linux OS,,,,
Linux 6.10,Linux OS,Linux OS,,,,
Linux 6.11.1 1,Linux OS,Linux OS,,,,
Linux 6.12.54-flatcar Flatcar,Flatcar,Flatcar,,,,
Linux 6.3.1.2346 1,Linux OS,Linux OS,,,,
Linux 6.3.3 3,Linux OS,Linux OS,,,,
Linux 6.4.4.2521 4,Linux OS,Linux OS,,,,
Linux 6.4.7.3762 7,Linux OS,Linux OS,,,,
Linux 6.5,Linux OS,Linux OS,,,,
Linux 6.5.0 5310538,Linux OS,Linux OS,,,,
Linux 6.6.77.15402 77,Linux OS,Linux OS,,,,
Linux 6.7.35.15586 35,Linux OS,Linux OS,,,,
Linux 6.8.2.15592 2,Linux OS,Linux OS,,,,
Linux 64-bit,Linux OS,Linux OS,,,,
Linux 64-bit x64,Linux OS,Linux OS,,,,
Linux 66581.0.0 0,Linux OS,Linux OS,,,,
Linux 667223.0.0 0,Linux OS,Linux OS,,,,
Linux 67065.0.0 0,Linux OS,Linux OS,,,,
Linux 7,Linux OS,Linux OS,,,,
Linux 7 0,Linux OS,Linux OS,,,,
Linux 7.0.2 17867351,Linux OS,Linux OS,,,,
Linux 7.0.3 24784741 64-bit,Linux OS,Linux OS,,,,
Linux 7.0.5 86,Linux OS,Linux OS,,,,
Linux 7.0-42218 0 64-bit,Linux OS,Linux OS,,,,
Linux 7.0-42218 64-bit,Linux OS,Linux OS,,,,
Linux 7.14.2 2,Linux OS,Linux OS,,,,
Linux 7.16.2 2,Linux OS,Linux OS,,,,
Linux 7.18.2 2,Linux OS,Linux OS,,,,
Linux 7.18.2 2 32-bit,Linux OS,Linux OS,,,,
Linux 7.2,Linux OS,Linux OS,,,,
Linux 7.2.2017090717 2017090717,Linux OS,Linux OS,,,,
Linux 7.4.2 801,Linux OS,Linux OS,,,,
Linux 7.4.4 713,Linux OS,Linux OS,,,,
Linux 7.4.4 861,Linux OS,Linux OS,,,,
Linux 7.4.6 895,Linux OS,Linux OS,,,,
Linux 7.4.8 929,Linux OS,Linux OS,,,,
Linux 7.4.9 946,Linux OS,Linux OS,,,,
Linux 7.5 4 4,Linux OS,Linux OS,,,,
Linux 7.6,Linux OS,Linux OS,,,,
Linux 7.9,Linux OS,Linux OS,,,,
Linux 7.9 4 19,Linux OS,Linux OS,,,,
Linux 7.9 64-bit,Linux OS,Linux OS,,,,
Linux 72,Linux OS,Linux OS,,,,
Linux 72944.0.0 0,Linux OS,Linux OS,,,,
Linux 7680,Linux OS,Linux OS,,,,
Linux 79,Linux OS,Linux OS,,,,
Linux 8,Linux OS,Linux OS,,,,
Linux 8 0,Linux OS,Linux OS,,,,
Linux 8 0 64-bit,Linux OS,Linux OS,,,,
Linux 8 64-bit,Linux OS,Linux OS,,,,
Linux 8.0,Linux OS,Linux OS,,,,
Linux 8.1 64-bit,Linux OS,Linux OS,,,,
Linux 8.10,Linux OS,Linux OS,,,,
Linux 8.10 26100 64-bit,Linux OS,Linux OS,,,,
Linux 8.10 5 4,Linux OS,Linux OS,,,,
Linux 8.10 64-bit,Linux OS,Linux OS,,,,
Linux 8.10.2025052607 2025052607,Linux OS,Linux OS,,,,
Linux 8.2 4 19,Linux OS,Linux OS,,,,
Linux 8.2 5 4,Linux OS,Linux OS,,,,
Linux 8.2 64-bit,Linux OS,Linux OS,,,,
Linux 8.4,Linux OS,Linux OS,,,,
Linux 8.4 64-bit,Linux OS,Linux OS,,,,
Linux 8.4.2021053101 2021053101,Linux OS,Linux OS,,,,
Linux 8.5 64-bit,Linux OS,Linux OS,,,,
Linux 8.6.2022052501 2022052501,Linux OS,Linux OS,,,,
Linux 8.7.2023021503 64-bit,Linux OS,Linux OS,,,,
Linux 8.8,Linux OS,Linux OS,,,,
Linux 8.9,Linux OS,Linux OS,,,,
Linux 8.9 64-bit,Linux OS,Linux OS,,,,
Linux 9,Linux OS,Linux OS,,,,
Linux 9 0,Linux OS,Linux OS,,,,
Linux 9.0 64-bit,Linux OS,Linux OS,,,,
Linux 9.0.100701 100701,Linux OS,Linux OS,,,,
Linux 9.0.100704 100704,Linux OS,Linux OS,,,,
Linux 9.3 0,Linux OS,Linux OS,,,,
Linux 9.3 64-bit,Linux OS,Linux OS,,,,
Linux 9.4 64-bit,Linux OS,Linux OS,,,,
Linux 9.5,Linux OS,Linux OS,,,,
Linux 9.5 64-bit,Linux OS,Linux OS,,,,
Linux 9.6,Linux OS,Linux OS,,,,
Linux 9.6 64-bit,Linux OS,Linux OS,,,,
Linux 9.7 64-bit,Linux OS,Linux OS,,,,
Linux 9.8 64-bit,Linux OS,Linux OS,,,,
Linux Arm32,Linux OS,Linux OS,,,,
"Linux BootROM: 4.3.1, App: 3.3.3",Linux OS,Linux OS,,,,
Linux centos_7.9 x64,Ambiguous OS,Ambiguous OS,,,,
Linux Core,Linux OS,Linux OS,,,,
Linux Core 0,Linux OS,Linux OS,,,,
Linux Enterprise,Linux OS,Linux OS,,,,
Linux enterprise_linux_8.10 x64,Red Hat Enterprise Linux 8 (Upcoming ELS),Red Hat Enterprise Linux 8,1874880000,,,
Linux enterprise_linux_8.4 x64,Red Hat Enterprise Linux 8 (Upcoming ELS),Red Hat Enterprise Linux 8,1874880000,,,
Linux enterprise_linux_9.3 x64,Red Hat Enterprise Linux 9 (Upcoming ELS),Red Hat Enterprise Linux 9,1969574400,,,
Linux enterprise_linux_9.6 x64,Red Hat Enterprise Linux 9 (Upcoming ELS),Red Hat Enterprise Linux 9,1969574400,,,
"Linux Kernel 2.2
Linux Kernel 2.4
Linux Kernel 2.6",Linux Kernel 2.6,Linux Kernel 2.6,,TRUE,,
"Linux Kernel 2.4
Linux Kernel 2.6",Linux Kernel 2.6,Linux Kernel 2.6,,TRUE,,
Linux Kernel 2.6,Linux Kernel 2.6,Linux Kernel 2.6,,TRUE,,
"Linux Kernel 2.6
Palo Alto Networks PAN-OS",Ambiguous OS,Ambiguous OS,,,,
Linux Kernel 2.x,Linux Kernel 2,Linux Kernel 2,,TRUE,,
Linux Kernel 2.x on Debian,Linux Kernel 2,Linux Kernel 2,,TRUE,,
Linux Kernel 2.x on Red Hat Enterprise Linux,Linux Kernel 2,Linux Kernel 2,,TRUE,,
Linux Kernel 2.x on Red Hat Enterprise Linux Server,Linux Kernel 2,Linux Kernel 2,,TRUE,,
Linux Kernel 3.0,Linux Kernel 3.0,Linux Kernel 3.0,,TRUE,,
Linux Kernel 3.1,Linux Kernel 3.1,Linux Kernel 3.1,,TRUE,,
"Linux Kernel 3.10
Linux Kernel 3.13
Linux Kernel 4.2
Linux Kernel 4.8",Ambiguous OS,Ambiguous OS,,,,
Linux Kernel 3.2,Linux Kernel 3.2,Linux Kernel 3.2,,TRUE,,
Linux Kernel 3.x on CentOS Linux release,Linux Kernel 3.2,Linux Kernel 3.2,,TRUE,,
Linux Kernel 3.x on Red Hat Enterprise Linux,Linux Kernel 3,Linux Kernel 3,,TRUE,,
Linux Kernel 3.x on Red Hat Enterprise Linux Server,Linux Kernel 3,Linux Kernel 3,,TRUE,,
Linux Kernel 3.x on Ubuntu,Linux Kernel 3,Linux Kernel 3,,TRUE,,
Linux Kernel 4.18.0-553.16.1.el8_10.x86_64,Linux Kernel 4,Linux Kernel 4,,TRUE,,
Linux Kernel 4.x on AlmaLinux release,Linux Kernel 4,Linux Kernel 4,,TRUE,,
Linux Kernel 4.x on Rocky Linux,Linux Kernel 4,Linux Kernel 4,,TRUE,,
Linux Kernel 4.x on SuSE,Linux Kernel 4,Linux Kernel 4,,TRUE,,
Linux Kernel 5.x on CentOS Linux,Linux Kernel 5,Linux Kernel 5,,,,
Linux Kernel 5.x on Ubuntu,Linux Kernel 5,Linux Kernel 5,,,,
Linux Kernel 6.x,Linux Kernel 6,Linux Kernel 6,,,,
Linux Kernel 6.x on Debian,Linux Kernel 6,Linux Kernel 6,,,,
Linux KVM,Linux KVM,Linux KVM,,,,
Linux Mint 21.1 5 15,Linux Mint 21.1 'Vera' (LTS),Linux Mint 21.1,1809043200,,,
Linux Mint 21.3 5 15,Linux Mint 21.1 'Vera' (LTS),Linux Mint 21.1,1809043200,,,
Linux Mint 22.1 6 8,Linux Mint 22 'Wilma' (LTS),Linux Mint 22,1872201600,,,
Linux Mint 22.3 6 8,Linux Mint 22.2 'Zara' (LTS),Linux Mint 22.2,1872201600,,,
Linux Mint 22.3 7 0,Linux Mint 22.2 'Zara' (LTS),Linux Mint 22.2,1872201600,,,
Linux MSNGM.221.204 0,Linux OS,Linux OS,,,,
Linux MSNGM.221.214 0,Linux OS,Linux OS,,,,
Linux MSTGM.073.023 0,Linux OS,Linux OS,,,,
Linux MSTGM.073.229 0,Linux OS,Linux OS,,,,
Linux MXTGM.081.215 0,Linux OS,Linux OS,,,,
Linux MXTGM.221.204 0,Linux OS,Linux OS,,,,
Linux MXTGM.221.214 0,Linux OS,Linux OS,,,,
Linux MXTGM.230.329 0,Linux OS,Linux OS,,,,
Linux oracle_linux_7.9 x64,Oracle Linux 7,Oracle Linux 7,1735603200,,,
Linux PanOS,Linux OS,Linux OS,,,,
Linux Red Hat,Red Hat Enterprise Linux,Red Hat Enterprise Linux,,,,
Linux Red Hat Enterprise Version 5.0,Red Hat Enterprise Linux,Red Hat Enterprise Linux,,,,
Linux rodete 0,Linux OS,Linux OS,,,,
Linux SuSE,Linux OS,Linux OS,,,,
Linux ubuntu_linux_16.04 x64,Ubuntu 16.04 'Xenial Xerus' (LTS),Ubuntu 16.04,1617321600,,,
Linux ubuntu_linux_18.04 x64,Ubuntu 18.04 'Bionic Beaver' (LTS),Ubuntu 18.04,1685491200,,,
Linux ubuntu_linux_20.0,Ubuntu 20.04 'Focal Fossa' (LTS),Ubuntu 20.04,1748649600,,,
Linux ubuntu_linux_20.04,Ubuntu 20.04 'Focal Fossa' (LTS),Ubuntu 20.04,1748649600,,,
Linux ubuntu_linux_22.04,Ubuntu 22.04 'Jammy Jellyfish' (LTS),Ubuntu 22.04,1806537600,,,
Linux ubuntu_linux_22.04 x64,Ubuntu 22.04 'Jammy Jellyfish' (LTS),Ubuntu 22.04,1806537600,,,
Linux ubuntu_linux_24.04 x64,Ubuntu 22.04 'Jammy Jellyfish' (LTS),Ubuntu 22.04,1806537600,,,
Linux vstream-010 5.15.32-v8+ #1538 SMP PREEMPT Thu Mar 31 19:40:39 BST 2022 aarch64,Linux OS,Linux OS,,,,
Linux vstream-011 5.15.32-v8+ #1538 SMP PREEMPT Thu Mar 31 19:40:39 BST 2022 aarch64,Linux OS,Linux OS,,,,
Linux vstream-012 5.15.32-v8+ #1538 SMP PREEMPT Thu Mar 31 19:40:39 BST 2022 aarch64,Linux OS,Linux OS,,,,
Linux vstream-013 5.15.32-v8+ #1538 SMP PREEMPT Thu Mar 31 19:40:39 BST 2022 aarch64,Linux OS,Linux OS,,,,
Linux vstream-014 5.15.32-v8+ #1538 SMP PREEMPT Thu Mar 31 19:40:39 BST 2022 aarch64,Linux OS,Linux OS,,,,
Linux vstream-015 5.15.32-v8+ #1538 SMP PREEMPT Thu Mar 31 19:40:39 BST 2022 aarch64,Linux OS,Linux OS,,,,
Linux vstream-022 5.15.32-v8+ #1538 SMP PREEMPT Thu Mar 31 19:40:39 BST 2022 aarch64,Linux OS,Linux OS,,,,
Linux vstream-027 5.15.32-v8+ #1538 SMP PREEMPT Thu Mar 31 19:40:39 BST 2022 aarch64,Linux OS,Linux OS,,,,
Linux x32,Linux OS,Linux OS,,,,
Linux x64,Linux OS,Linux OS,,,,
"Linux, Microsoft Windows",Ambiguous OS,Ambiguous OS,,,,
"Linux, NetBSD",Ambiguous OS,Ambiguous OS,,,,
"Linux, Supermicro Intelligent Platform Management Firmware",Ambiguous OS,Ambiguous OS,,,,
Mac OS X 10.10,Apple macOS X 10.10 (Yosemite),Apple macOS X 10.10,1501545600,,,
Mac OS X 10.4,Apple macOS X 10.4 (Tiger),Apple macOS X 10.4,1194998400,,,
"Mac OS X 10.6
Mac OS X 10.7
Mac OS X 10.8
Mac OS X 10.9
Mac OS X 10.10",Ambiguous OS,Ambiguous OS,,,,
"Mac OS X 10.8
Mac OS X 10.9",Ambiguous OS,Ambiguous OS,,,,
Mac OS X Lion Server,Apple macOS X 10.7 (Lion),Apple macOS X 10.7,1349308800,,,
MacMDM 13.6.6 (22G630),Apple macOS 13 (Ventura),Apple macOS 13,1757894400,,,
MacMDM 14.5 (23F79),Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
MacMDM 14.7.4 (23H420),Apple macOS 14 (Sonoma),Apple macOS 14,,FALSE,,
MacMDM 15.3 (24D60),Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
MacMDM 15.3.1 (24D70),Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
MacMDM 15.4 (24E248),Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
MacMDM 15.5 (24F74),Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
MacMDM 15.6 (24G84),Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
MacMDM 15.6.1 (24G90),Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
MacMDM 15.7 (24G222),Apple macOS 15 (Sequoia),Apple macOS 15,,FALSE,,
MacMDM 26.0 (25A354),Apple macOS 26 (Tahoe),Apple macOS 26,,FALSE,,
MacMDM 26.0 (25A5279m),Apple macOS 26 (Tahoe),Apple macOS 26,,FALSE,,
MacMDM 26.1 (25B78),Apple macOS 26 (Tahoe),Apple macOS 26,,FALSE,,
MacMDM 26.2 (25C56),Apple macOS 26 (Tahoe),Apple macOS 26,,FALSE,,
MacOS,Apple macOS,Apple macOS,,,,
macOS 0,Apple macOS,Apple macOS,,,,
macOS 0 64-bit,Apple macOS,Apple macOS,,,,
MacOs 1 64-bit x64,Apple macOS,Apple macOS,,,,
macOS 1.0,Apple macOS,Apple macOS,,,,
macOS 10 0,Apple macOS X 10.0 (Cheetah),Apple macOS X 10.0,993168000,,,
macOS 10.11 0 64-bit,Apple macOS X 10.11 (El Capitan),Apple macOS X 10.11,1543622400,,,
macOS 10.12 2136,Apple macOS 10.12 (Sierra),Apple macOS 10.12,1569888000,,,
macOS 10.12.4,Apple macOS 10.12 (Sierra),Apple macOS 10.12,1569888000,,,
macOS 10.12.6,Apple macOS 10.12 (Sierra),Apple macOS 10.12,1569888000,,,
macOS 10.12.6 (16G2136),Apple macOS 10.12 (Sierra),Apple macOS 10.12,1569888000,,,
macOS 10.13,Apple macOS 10.13 (High Sierra),Apple macOS 10.13,1606780800,,,
macOS 10.13 0,Apple macOS 10.13 (High Sierra),Apple macOS 10.13,1606780800,,,
macOS 10.13 0 64-bit,Apple macOS 10.13 (High Sierra),Apple macOS 10.13,1606780800,,,
macOS 10.13 64-bit,Apple macOS 10.13 (High Sierra),Apple macOS 10.13,1606780800,,,
macOS 10.13.1 (17B1003),Apple macOS 10.13 (High Sierra),Apple macOS 10.13,1606780800,,,
macOS 10.13.2 (17C60c),Apple macOS 10.13 (High Sierra),Apple macOS 10.13,1606780800,,,
macOS 10.13.3,Apple macOS 10.13 (High Sierra),Apple macOS 10.13,1606780800,,,
macOS 10.13.4,Apple macOS 10.13 (High Sierra),Apple macOS 10.13,1606780800,,,
macOS 10.13.6,Apple macOS 10.13 (High Sierra),Apple macOS 10.13,1606780800,,,
macOS 10.13.6 (17G14033),Apple macOS 10.13 (High Sierra),Apple macOS 10.13,1606780800,,,
macOS 10.13.6 (17G14042),Apple macOS 10.13 (High Sierra),Apple macOS 10.13,1606780800,,,
macOS 10.13.6 (17G65),Apple macOS 10.13 (High Sierra),Apple macOS 10.13,1606780800,,,
macOS 10.14 (18A391),Apple macOS 10.14 (Mojave),Apple macOS 10.14,1635120000,,,
macOS 10.14 0 64-bit,Apple macOS 10.14 (Mojave),Apple macOS 10.14,1635120000,,,
macOS 10.14.0,Apple macOS 10.14 (Mojave),Apple macOS 10.14,1635120000,,,
macOS 10.14.2,Apple macOS 10.14 (Mojave),Apple macOS 10.14,1635120000,,,
macOS 10.14.2 (18C54),Apple macOS 10.14 (Mojave),Apple macOS 10.14,1635120000,,,
macOS 10.14.3,Apple macOS 10.14 (Mojave),Apple macOS 10.14,1635120000,,,
macOS 10.14.3 (18D42),Apple macOS 10.14 (Mojave),Apple macOS 10.14,1635120000,,,
macOS 10.14.4,Apple macOS 10.14 (Mojave),Apple macOS 10.14,1635120000,,,
macOS 10.14.4 (18E226),Apple macOS 10.14 (Mojave),Apple macOS 10.14,1635120000,,,
macOS 10.14.5,Apple macOS 10.14 (Mojave),Apple macOS 10.14,1635120000,,,
macOS 10.14.5 (18F132),Apple macOS 10.14 (Mojave),Apple macOS 10.14,1635120000,,,
macOS 10.14.5 (18F203),Apple macOS 10.14 (Mojave),Apple macOS 10.14,1635120000,,,
macOS 10.14.6,Apple macOS 10.14 (Mojave),Apple macOS 10.14,1635120000,,,
macOS 10.14.6 (18G1012),Apple macOS 10.14 (Mojave),Apple macOS 10.14,1635120000,,,
macOS 10.14.6 (18G103),Apple macOS 10.14 (Mojave),Apple macOS 10.14,1635120000,,,
macOS 10.14.6 (18G2022),Apple macOS 10.14 (Mojave),Apple macOS 10.14,1635120000,,,
macOS 10.14.6 (18G3020),Apple macOS 10.14 (Mojave),Apple macOS 10.14,1635120000,,,
macOS 10.14.6 (18G5033),Apple macOS 10.14 (Mojave),Apple macOS 10.14,1635120000,,,
macOS 10.14.6 (18G6020),Apple macOS 10.14 (Mojave),Apple macOS 10.14,1635120000,,,
macOS 10.14.6 (18G6032),Apple macOS 10.14 (Mojave),Apple macOS 10.14,1635120000,,,
macOS 10.14.6 (18G7016),Apple macOS 10.14 (Mojave),Apple macOS 10.14,1635120000,,,
macOS 10.14.6 (18G8022),Apple macOS 10.14 (Mojave),Apple macOS 10.14,1635120000,,,
macOS 10.14.6 (18G84),Apple macOS 10.14 (Mojave),Apple macOS 10.14,1635120000,,,
macOS 10.14.6 (18G87),Apple macOS 10.14 (Mojave),Apple macOS 10.14,1635120000,,,
macOS 10.14.6 (18G9216),Apple macOS 10.14 (Mojave),Apple macOS 10.14,1635120000,,,
macOS 10.14.6 (18G9323),Apple macOS 10.14 (Mojave),Apple macOS 10.14,1635120000,,,
macOS 10.14.6 (18G95),Apple macOS 10.14 (Mojave),Apple macOS 10.14,1635120000,,,
macOS 10.15 (19A583),Apple macOS 10.15 (Catalina),Apple macOS 10.15,1662940800,,,
macOS 10.15 (19A603),Apple macOS 10.15 (Catalina),Apple macOS 10.15,1662940800,,,
macOS 10.15 0,Apple macOS 10.15 (Catalina),Apple macOS 10.15,1662940800,,,
macOS 10.15 0 64-bit,Apple macOS 10.15 (Catalina),Apple macOS 10.15,1662940800,,,
macOS 10.15.1,Apple macOS 10.15 (Catalina),Apple macOS 10.15,1662940800,,,
macOS 10.15.1 (19B88),Apple macOS 10.15 (Catalina),Apple macOS 10.15,1662940800,,,
macOS 10.15.2,Apple macOS 10.15 (Catalina),Apple macOS 10.15,1662940800,,,
macOS 10.15.2 (19C57),Apple macOS 10.15 (Catalina),Apple macOS 10.15,1662940800,,,
macOS 10.15.3,Apple macOS 10.15 (Catalina),Apple macOS 10.15,1662940800,,,
macOS 10.15.3 (19D76),Apple macOS 10.15 (Catalina),Apple macOS 10.15,1662940800,,,
macOS 10.15.4,Apple macOS 10.15 (Catalina),Apple macOS 10.15,1662940800,,,
macOS 10.15.4 (19E266),Apple macOS 10.15 (Catalina),Apple macOS 10.15,1662940800,,,
macOS 10.15.4 (19E287),Apple macOS 10.15 (Catalina),Apple macOS 10.15,1662940800,,,
macOS 10.15.5,Apple macOS 10.15 (Catalina),Apple macOS 10.15,1662940800,,,
macOS 10.15.5 (19F101),Apple macOS 10.15 (Catalina),Apple macOS 10.15,1662940800,,,
macOS 10.15.6,Apple macOS 10.15 (Catalina),Apple macOS 10.15,1662940800,,,
macOS 10.15.6 (19G2021),Apple macOS 10.15 (Catalina),Apple macOS 10.15,1662940800,,,
macOS 10.15.6 (19G73),Apple macOS 10.15 (Catalina),Apple macOS 10.15,1662940800,,,
macOS 10.15.7,Apple macOS 10.15 (Catalina),Apple macOS 10.15,1662940800,,,
macOS 10.15.7 (19H1030),Apple macOS 10.15 (Catalina),Apple macOS 10.15,1662940800,,,
macOS 10.15.7 (19H114),Apple macOS 10.15 (Catalina),Apple macOS 10.15,1662940800,,,
macOS 10.15.7 (19H1217),Apple macOS 10.15 (Catalina),Apple macOS 10.15,1662940800,,,
macOS 10.15.7 (19H1323),Apple macOS 10.15 (Catalina),Apple macOS 10.15,1662940800,,,
macOS 10.15.7 (19H1417),Apple macOS 10.15 (Catalina),Apple macOS 10.15,1662940800,,,
macOS 10.15.7 (19H15),Apple macOS 10.15 (Catalina),Apple macOS 10.15,1662940800,,,
macOS 10.15.7 (19H2),Apple macOS 10.15 (Catalina),Apple macOS 10.15,1662940800,,,
macOS 10.15.7 (19H524),Apple macOS 10.15 (Catalina),Apple macOS 10.15,1662940800,,,
macOS 10.16.0,Apple macOS 10.16,Apple macOS 10.16,,TRUE,,
macOS 11.0,Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.0 0,Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.0 0 64-bit,Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.0 64-bit,Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.0.1,Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.0.1 (20B29),Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.0.1 (20B50),Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.1 (20C69),Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.1.0,Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.2.1,Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.2.1 (20D74),Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.2.1 (20D75),Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
macOS 11.2.2,Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
